shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3041,38.11138167,13.350815,98,2966.007046227249
3041,38.11131667,13.35062,99,2984.5556025865812
3041,38.11118273,13.35026931,100,3018.698638946296
3041,38.111035,13.349985,101,3048.5404699060027
3041,38.11099509,13.34992885,102,3055.1673956596683
3041,38.11094444,13.34989667,103,3061.470176993608
3041,38.11089053,13.34990289,104,3067.4960178013976
3041,38.11068614,13.34997881,105,3091.1997796342166
3041,38.11063779,13.35001338,106,3097.3751604192034
3040,38.11063779,13.35001338,1,0.0
3040,38.1101454,13.35038814,2,63.888250113024526
3040,38.11003833,13.35048926,3,78.73756129062315
3040,38.10995207,13.35058147,4,91.28458915850723
3040,38.10990151,13.35071829,5,104.52412138800474
3040,38.10989556,13.35105736,6,134.229738130083
3040,38.10989853,13.3513429,7,159.24159134177287
3040,38.10993423,13.3522233,8,236.45587578008323
3040,38.10995505,13.35266945,9,275.6015808346746
3040,38.10995802,13.35283898,10,290.45393309673807
3040,38.10993423,13.35295795,11,301.2051769559368
3040,38.10984797,13.35307693,12,315.37596148556725
3040,38.10914684,13.35374638,13,412.995655900034
3040,38.10899794,13.35393121,14,436.165056591769
3040,38.10892411,13.35402283,15,447.6518816719113
3040,38.10887,13.35409,16,456.07187586887295
3040,38.10876484,13.35413665,17,468.4708115040914
3040,38.10866143,13.35411251,18,480.17458302478036
3040,38.10847996,13.35403927,19,501.369480623488
3040,38.10835721,13.35401273,20,515.2299572007028
3040,38.10820132,13.3539616,21,533.1519172050405
3040,38.10804403,13.35391001,22,551.2349349995224
3040,38.10787633,13.35385501,23,570.514393169435
3040,38.10771377,13.35380608,24,589.1106110175285
3040,38.10760432,13.35375849,25,601.9876885449199
3040,38.1075139,13.35370614,26,613.0482736101283
3040,38.10741872,13.35363952,27,625.1440938765279
3040,38.10721885,13.35343013,28,653.9779262617994
3040,38.1069809,13.35316363,29,689.2837008715815
3040,38.10652833,13.35258667,30,760.6418016859732
3040,38.10545133,13.35137799,31,920.5852138627657
3040,38.105277,13.35118361,32,946.4015468629116
3040,38.10510602,13.35099295,33,971.7227805840353
3040,38.10495799,13.35080226,34,995.1862096596229
3040,38.10483045,13.35066391,35,1013.8522399272242
3040,38.10474741,13.35057383,36,1026.0054237501136
3040,38.10453683,13.35032756,37,1057.8617016680662
3040,38.10440958,13.35020032,38,1075.8859322695316
3040,38.10424667,13.35003,39,1099.3687938750627
3040,38.10283946,13.34879905,40,1289.5382010176018
3040,38.1026603,13.34865328,41,1313.2192789986934
3040,38.10243814,13.34843232,42,1344.623218212046
3040,38.10232795,13.34834247,43,1359.197162975747
3040,38.10214286,13.34819192,44,1383.659848042794
3040,38.10198129,13.34806112,45,1404.98475344883
3040,38.10188849,13.34797189,46,1417.9387598378316
3040,38.10176314,13.34789131,47,1433.5761689436222
3040,38.10162592,13.34781011,48,1450.425809297937
3040,38.10147516,13.34772427,49,1468.8154205130513
3040,38.10135038,13.3476752,50,1483.3552378446236
3040,38.1012161,13.34758429,51,1500.2920316316015
3040,38.10107471,13.3475079,52,1517.394408088106
3040,38.10081411,13.34735938,53,1549.1872516749738
3040,38.10057823,13.34724112,54,1577.4141746839052
3040,38.10032458,13.34709853,55,1608.2893233583768
3040,38.10014472,13.34700657,56,1629.8704302716617
3040,38.0999718,13.34691815,57,1650.6193416013903
3040,38.09979646,13.3468285,58,1671.6585432203383
3040,38.09963527,13.34674609,59,1690.9995117031858
3040,38.0994847,13.3466691,60,1709.066538322003
3040,38.09929805,13.3465463,61,1732.463660255933
3040,38.09905863,13.34644758,62,1760.4831027561218
3040,38.09879674,13.34628758,63,1792.8303740639415
3040,38.09858854,13.34618645,64,1817.6420828236573
3040,38.09842793,13.34609722,65,1837.1548504158122
3040,38.09824352,13.34599015,66,1859.723905494954
3040,38.09807101,13.34590687,67,1880.2663156782562
3040,38.09785686,13.3457641,68,1907.1865252674725
3040,38.09768435,13.34562728,69,1929.8231160266596
3040,38.09755667,13.34550833,70,1947.4467497047656
3040,38.09738219,13.34534168,71,1971.7441970367263
3040,38.09724802,13.34513275,72,1995.3676098146277
3040,38.09718667,13.344985,73,2010.0018576151501
3040,38.09707667,13.34483333,74,2028.0703840078975
3040,38.0969075,13.34449328,75,2063.3129102027347
3040,38.09678102,13.34422887,76,2090.419365505868
3040,38.09664321,13.34397687,77,2117.302305512386
3040,38.09649776,13.3437109,78,2145.6754085685147
3040,38.09613794,13.34301107,79,2218.907726698513
3040,38.09564498,13.34209621,80,2316.0394595353155
3040,38.09548397,13.34178726,81,2348.5012940187667
3040,38.0949457,13.34078411,82,2454.8653480290686
3040,38.0946544,13.34025035,83,2511.7689976800034
3040,38.09462907,13.34012965,84,2522.712180002386
3040,38.0946333,13.34000359,85,2533.765412855431
3040,38.09466285,13.33990167,86,2543.2807713829466
3040,38.0947162,13.33980024,87,2553.9692417149304
3040,38.09483441,13.33963931,88,2573.254555310866
3040,38.09488929,13.33952934,89,2584.66207969391
3040,38.09492095,13.33940595,90,2596.031931166586
3040,38.09493151,13.33927721,91,2607.3715541973356
3040,38.09491884,13.33915651,92,2618.0397235227083
3040,38.09488929,13.33904117,93,2628.6663245378786
3040,38.09484074,13.33884001,94,2647.0991085204173
3040,38.09482385,13.33866835,95,2662.254871604367
3040,38.09482385,13.338494,96,2677.5293655517107
3040,38.0948513,13.33832502,97,2692.6451452562264
3040,38.09489562,13.33819091,98,2705.3875430069206
3040,38.09494839,13.33807826,99,2716.8720088308687
3040,38.09503916,13.33792806,100,2733.462341992449
3040,38.09512782,13.33778858,101,2749.169487977945
3040,38.09528825,13.33756596,102,2775.613564566955
3040,38.09566609,13.33706707,103,2836.269982582764
3040,38.09606911,13.33651458,104,2902.2646392189663
3040,38.09649354,13.3359459,105,2970.9238976164793
3040,38.09694866,13.33535719,106,3043.2182464606203
3040,38.09707612,13.33518416,107,3063.9804309675374
3040,38.09733153,13.3348918,108,3102.2464734233367
3040,38.09776215,13.33447878,109,3162.3039850483447
3040,38.09821163,13.33403269,110,3225.7909398796946
3040,38.09880366,13.33346016,111,3308.608073082374
4220,38.11638167,13.33168167,1,0.0
4220,38.11619755,13.33174154,2,21.155867550841275
4220,38.11614795,13.33182603,3,30.388905363251318
4220,38.11615218,13.33190516,4,37.33525388411809
4220,38.11620388,13.33196148,5,44.91522106793399
4220,38.11697306,13.33177239,6,132.124922502574
4220,38.11775173,13.33161145,7,219.94270137873087
4220,38.1185821,13.33143845,8,313.61058582051163
4220,38.11870649,13.33139536,9,327.96251041175776
4220,38.11875081,13.33139536,10,332.895423040356
4220,38.11902101,13.3314532,11,363.39677035133803
4220,38.11907166,13.33144516,12,369.07931230432825
4220,38.11910964,13.33140761,13,374.43536541119636
4220,38.11914356,13.331325,14,382.5954994191825
4220,38.11917084,13.33121449,15,392.7385009185251
4220,38.11926368,13.33061636,16,446.1302087714234
4220,38.11929534,13.33029181,17,474.77073743533276
4220,38.11935864,13.32965344,18,531.119045839387
4220,38.11939451,13.32923502,19,567.9795907050669
4220,38.11940929,13.32906604,20,582.8692975021731
4220,38.11941562,13.32905263,21,584.2399781940657
4220,38.11943039,13.32904995,22,585.9024923077894
4220,38.12012833,13.32905812,23,663.5984020590988
4220,38.12053821,13.32910359,24,709.398421128681
4220,38.12129786,13.32918942,25,794.2938493081306
4220,38.12191067,13.3292737,26,862.9082324975817
4220,38.12233286,13.32933292,27,910.1904126503302
4220,38.12284983,13.32938924,28,967.9490081678906
4220,38.1233762,13.32944712,29,1026.7618631810983
4220,38.12435727,13.32955112,30,1136.350812720784
4220,38.12531177,13.32965849,31,1243.018196122231
4220,38.12442969,13.32955059,32,1341.6623484198471
4220,38.12743858,13.32988995,33,1677.918975488346
4220,38.12830667,13.33001857,34,1775.2063925624047
4220,38.12852188,13.33001857,35,1799.1627838422605
4220,38.1285577,13.33003485,36,1803.3971156138916
4220,38.12858301,13.33006703,37,1807.3831179360234
4220,38.12866599,13.33022743,38,1824.1941171990393
4220,38.12870607,13.33029449,39,1831.5687252171438
4220,38.12876304,13.33033472,40,1838.8229309427218
4220,38.12894871,13.33034545,41,1859.512553319636
4220,38.12903028,13.33032683,42,1868.7377615458913
4220,38.12909929,13.33027315,43,1877.7439866155098
4220,38.12924336,13.33009379,44,1900.1910459087796
4220,38.12945013,13.32978534,45,1935.6773636399123
4220,38.1294881,13.32969414,46,1944.7126265887568
4220,38.12950511,13.32959953,47,1953.211101964121
4220,38.12951144,13.32949492,48,1962.3980454021257
4220,38.12950332,13.32937255,49,1973.1513894007892
4220,38.12947473,13.3292562,50,1983.8246375978256
4220,38.12941987,13.32914622,51,1995.2278062257005
4220,38.12935447,13.3290443,52,2006.744865528306
4220,38.12926379,13.32896396,53,2019.049099777706
4220,38.12913413,13.3289055,54,2034.3637525319234
4220,38.12901833,13.32888667,55,2047.3591806590287
4220,38.12889941,13.32887659,56,2060.625974386001
4220,38.12879392,13.32889805,57,2072.5180839952322
4220,38.12868,13.32894833,58,2085.941902684233
4220,38.12854994,13.32903922,59,2102.4634933363805
4220,38.12846766,13.3291465,60,2115.583778941315
4220,38.1283917,13.32917333,61,2124.359903108479
4220,38.12832629,13.3291921,62,2131.8239921251975
4220,38.12825877,13.32923234,63,2140.124601372132
4220,38.12820603,13.32927525,64,2147.0943164836344
4220,38.12816172,13.32931817,65,2153.2952411142855
4220,38.12811952,13.32933694,66,2158.2719054875643
4220,38.12808154,13.32933962,67,2162.5073037072093
4220,38.12778342,13.32933143,68,2195.700762026027
4220,38.12718166,13.32926586,69,2262.9325344235544
4220,38.12661168,13.3292126,70,2326.5521631646643
4220,38.12559126,13.32909198,71,2440.6324348430417
4220,38.12495757,13.32902594,72,2511.4096999608346
4220,38.1244506,13.32896409,73,2568.10335428397
4220,38.12364158,13.32887927,74,2658.4668798152265
4220,38.1230028,13.32880586,75,2729.863956704274
4220,38.12248373,13.32874954,76,2787.855485813622
4220,38.12246685,13.32873881,77,2789.9571293536387
4220,38.12246052,13.32872808,78,2791.1288563109283
4220,38.12262721,13.32781345,79,2873.346300667735
4220,38.12267574,13.32742184,80,2908.063476551484
4220,38.12272268,13.32705434,81,2940.6677411567853
4220,38.12274011,13.32673622,82,2968.593540921876
4220,38.12278336,13.32602441,83,3031.1138561070065
4220,38.12286525,13.32498091,84,3122.9486756181172
4220,38.12292511,13.32416318,85,3194.8682295298695
4220,38.12300292,13.32320464,86,3279.255051255847
4220,38.12307333,13.32247,87,3344.0643976749084
4220,38.12315477,13.32171651,88,3410.668584883229
4220,38.12319904,13.32133591,89,3444.360627917716
4220,38.12320959,13.32125813,90,3451.2730852509344
4220,38.12326867,13.32092285,91,3481.361489807382
4220,38.12342177,13.32013167,92,3552.711489025433
4220,38.12346596,13.31995592,93,3568.869340135805
4220,38.12357245,13.31954367,94,3606.8670019015835
4220,38.12371277,13.31900455,95,3656.595153255784
4220,38.1238763,13.31846945,96,3706.865984337835
4220,38.1239396,13.31823207,97,3728.8151956679853
4220,38.12400142,13.31801611,98,3748.9400426461134
4220,38.12403809,13.31792416,99,3757.9673044749925
4220,38.12433877,13.31733408,100,3819.5338996843643
4220,38.12454239,13.31692638,101,3861.823641074141
4220,38.12470822,13.31658301,102,3897.1066388356608
4220,38.12488968,13.31616726,103,3938.741797046754
4220,38.12506008,13.31567243,104,3986.043554180881
4220,38.12507274,13.31564561,105,3988.783267616586
4220,38.12533124,13.31521508,106,4036.2111735458516
4220,38.12553063,13.31493345,107,4069.390206493333
4220,38.12585768,13.31446406,108,4124.298758022465
4220,38.12587413,13.31442953,109,4127.834435749518
4220,38.1258794,13.31438661,110,4131.638395241412
4220,38.12587645,13.31397263,111,4167.891489369776
4220,38.12587032,13.31355482,112,4204.484823287552
4220,38.12583167,13.31310833,113,4243.819281057461
4220,38.125775,13.31292,114,4261.47619733677
4220,38.12462859,13.31152976,115,4437.847173873288
4220,38.12350394,13.31009477,116,4615.229121172619
4220,38.12233286,13.30857396,117,4801.591683531363
4220,38.12085895,13.30661595,118,5038.912678329292
4220,38.12085895,13.30661595,119,5038.912678329292
4220,38.12054843,13.30621215,120,5088.362964456505
4220,38.12053788,13.30618533,121,5090.988191664267
4220,38.12054632,13.30616387,122,5093.091983026551
4220,38.12115048,13.30563024,123,5174.98778310429
4220,38.12175409,13.30504768,124,5259.353087615492
4220,38.12246112,13.30441091,125,5355.810281670621
4220,38.12295277,13.30396835,126,5422.872156511706
4220,38.12343808,13.30351774,127,5489.772478806624
4220,38.12375881,13.30322269,128,5533.843810611731
4220,38.12414223,13.30295205,129,5582.663649788495
4220,38.12445873,13.30276161,130,5621.643098871161
4220,38.12457689,13.30270529,131,5635.6909686001345
4220,38.12486807,13.30256581,132,5670.329221878076
4220,38.12512549,13.30253094,133,5699.146760066519
4220,38.12531117,13.30252826,134,5719.817601287931
4220,38.12549263,13.302598,135,5740.920460459156
4220,38.12557914,13.30269188,136,5753.582504109242
4220,38.12562345,13.30281794,137,5765.673096011332
4220,38.12570152,13.30292255,138,5778.300136906866
4220,38.12578381,13.30297083,139,5788.389565840581
4220,38.12585977,13.30298156,140,5796.8970705664115
4220,38.1259294,13.30298424,141,5804.651393903672
4220,38.12599481,13.30295205,142,5812.459694320815
4220,38.12604756,13.30288768,143,5820.598769883352
4220,38.12609187,13.30281258,144,5828.818459653336
4220,38.12613367,13.30270364,145,5839.432303129373
4220,38.12614633,13.30259635,146,5848.932461393945
4220,38.12614,13.30247833,147,5859.290906498542
4220,38.12612876,13.30232786,148,5872.526344660356
4220,38.126095,13.30220985,149,5883.522225832955
4220,38.12604926,13.30209668,150,5894.663770375939
4220,38.12598596,13.30202426,151,5904.143464907023
4220,38.12593532,13.30194379,152,5913.167724486999
4220,38.12591332,13.3018547,153,5921.344445274092
4220,38.12590277,13.30174473,154,5931.045005228932
4220,38.12584922,13.30003088,155,6081.242226215353
4220,38.12579753,13.2983923,156,6224.845309858673
4220,38.12576904,13.29787463,157,6270.287561070338
4220,38.12575032,13.29723,158,6326.775316571475
4220,38.12574478,13.29671726,159,6371.679292690385
4220,38.12572727,13.29578618,160,6453.235846006456
4220,38.12571541,13.29515573,161,6508.459173220636
4220,38.12570925,13.29482812,162,6537.155783850863
4220,38.12570925,13.29441808,163,6573.062396053921
4220,38.1257038,13.29400892,164,6608.896990995305
4220,38.12569141,13.29371572,165,6634.6092007155685
4220,38.12571727,13.29350509,166,6653.276924562842
4220,38.12577874,13.29290392,167,6706.363329637587
4220,38.12583722,13.29229893,168,6759.739724983393
4220,38.12585766,13.29197377,169,6788.304146984652
4220,38.12586821,13.29194695,170,6790.931093961487
4220,38.12589353,13.29193085,171,6794.084633548357
4220,38.1259294,13.29194158,172,6798.187879802035
4220,38.12597826,13.29198383,173,6804.766240961701
4220,38.12601413,13.29203479,174,6810.754490380729
4220,38.12603759,13.2920886,175,6816.142490092979
4220,38.12604292,13.29212883,176,6819.715018646349
4220,38.12607457,13.2924963,177,6852.086016323362
4220,38.12608746,13.29258112,178,6859.651073450678
4220,38.12611782,13.29261919,179,6864.399250649301
4220,38.1261615,13.29266041,180,6870.454996557931
4220,38.12665628,13.29276234,181,6926.250935403933
4220,38.12742992,13.29287113,182,7012.895631122508
4220,38.12795023,13.29295051,183,7071.230597601906
4220,38.12830881,13.29300783,184,7111.460987470503
4220,38.12827814,13.29338391,185,7144.569163400811
4220,38.12822813,13.29398312,186,7197.333694223579
4220,38.12820251,13.29437044,187,7231.369153970126
4220,38.12819579,13.2944712,188,7240.223663103141
4220,38.12824933,13.29461397,189,7254.073056773581
4220,38.12844445,13.29505965,190,7298.736211582265
4221,38.12844445,13.29505965,1,0.0
4221,38.12859208,13.29552495,2,43.93349068400894
4221,38.12873485,13.29605795,3,93.23734167735272
4221,38.12885382,13.29640059,4,126.03330511112017
4221,38.12895852,13.29679558,5,162.53123623858136
4221,38.12899183,13.29701925,6,182.46464665180943
4221,38.1290299,13.29807573,7,275.0718552598587
4221,38.12903942,13.29843265,8,306.3434963837414
4221,38.12905178,13.29890851,9,348.0345887543394
4221,38.12906797,13.29901324,10,357.38041848989303
4221,38.12979133,13.29898944,11,437.92972266538845
4221,38.12985319,13.29898468,12,444.8277912933148
4221,38.12990554,13.2990989,13,456.40313152425375
4221,38.13026114,13.29996044,14,541.5970076303267
4221,38.13053716,13.30055054,15,601.7132209671755
4221,38.13072751,13.30098836,16,645.5159639719128
4221,38.13083221,13.30115969,17,664.513190226301
4221,38.13088932,13.30115969,18,670.8716168892528
4221,38.13115351,13.30093101,19,706.4502110227822
4221,38.13152539,13.3005692,20,758.5782870270822
4221,38.13163088,13.30043241,21,775.3521717152769
4221,38.13166675,13.3003734,22,781.8829902859366
4221,38.13168574,13.30031439,23,787.4661121486043
4221,38.13169629,13.30023661,24,794.3772626555831
4221,38.13178467,13.29930034,25,876.9464450456892
4221,38.13182805,13.29884121,26,917.4373328008236
4221,38.13184915,13.29874465,27,926.2124276917083
4221,38.13201166,13.29824485,28,973.5669545635478
4221,38.13211966,13.29776086,29,1017.6178888811895
4221,38.13220106,13.29726389,30,1062.0665623249595
4221,38.13223499,13.29690965,31,1093.3130641920563
4221,38.13226453,13.2961184,32,1162.6733567951978
4221,38.13227443,13.29573935,33,1195.8813702185093
4221,38.13226327,13.2953614,34,1228.9982751938046
4221,38.13226749,13.29455674,35,1299.456283142755
4221,38.13226327,13.29385668,36,1360.755723952193
4221,38.13225589,13.29363138,37,1380.4997303456703
4221,38.13224006,13.29348117,38,1393.7695874863696
4221,38.1321409,13.29291254,39,1444.7682333092703
4221,38.13202908,13.29230368,40,1499.5143463066543
4221,38.13197845,13.29187721,41,1537.2792878198636
4221,38.13194258,13.29181016,42,1544.3799613222664
4221,38.13189827,13.2917726,43,1550.3075686782208
4221,38.13183498,13.29176992,44,1557.35717590484
4221,38.13150585,13.2918705,45,1595.0385519922513
4221,38.13126322,13.29195768,46,1623.105342348097
4221,38.1305712,13.29216957,47,1702.3418175501977
4221,38.13031801,13.29222858,48,1730.9959041600812
4221,38.1300469,13.29225674,49,1761.275528627849
4221,38.12990026,13.29227418,50,1777.6703427570014
4221,38.1298549,13.29229832,51,1783.1448220636355
4221,38.12982986,13.29234867,52,1788.3607563519902
4221,38.12982752,13.29241873,53,1794.500932779155
4221,38.12981741,13.29298826,54,1844.383599735208
4221,38.12980427,13.29305202,55,1850.1552510212437
4221,38.12978528,13.29310432,56,1855.1986224394545
4221,38.12975679,13.29314455,57,1859.9382314917902
4221,38.12971514,13.29314906,58,1864.5903207038396
4221,38.12937174,13.29309091,59,1903.1542731459103
4221,38.12878308,13.2929863,60,1969.3193152275107
